./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,867,381,916,468,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,730,399,769,492,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,618,455,665,552,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,622,303,659,377,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,462,328,500,416,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,446,326,471,398,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,429,353,461,434,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,549,451,586,534,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,513,423,553,522,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,364,468,406,551,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,387,534,426,636,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,337,539,389,652,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,241,413,269,474,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,141,459,192,560,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,255,480,299,564,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,192,467,236,545,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,293,477,348,520,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,241,459,278,516,player
./videoframes/0a295748-4333-4c16-a2b0-e02847736110.png,1,324,66,514,player
./videoframes/0a295748-4333-4c16-a2b0-e02847736110.png,846,40,903,196,player
./videoframes/0a295748-4333-4c16-a2b0-e02847736110.png,693,98,763,232,player
./videoframes/0a295748-4333-4c16-a2b0-e02847736110.png,1136,514,1239,708,player
./videoframes/0a295748-4333-4c16-a2b0-e02847736110.png,660,540,743,720,player
./videoframes/0a295748-4333-4c16-a2b0-e02847736110.png,514,374,604,541,player
./videoframes/0a295748-4333-4c16-a2b0-e02847736110.png,746,204,822,252,player
./videoframes/0a295748-4333-4c16-a2b0-e02847736110.png,749,250,846,362,player
./videoframes/0a295748-4333-4c16-a2b0-e02847736110.png,760,351,855,449,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,221,481,257,550,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,416,348,453,406,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,476,285,521,347,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,524,253,548,301,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,493,221,514,269,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,390,212,413,256,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,404,508,440,580,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,454,462,488,539,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,507,424,535,497,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,526,408,553,476,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,622,428,669,490,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,666,465,702,527,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,908,469,944,536,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,885,395,922,458,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,960,325,997,383,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,982,291,1016,350,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,1108,249,1138,296,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,1134,201,1156,235,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,539,465,562,502,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,526,484,548,523,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,568,461,595,491,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,580,502,621,563,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,620,476,649,519,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,637,489,667,551,player
./videoframes/1ed74dbb-6480-4a1b-aaf6-1a37a67fa527.png,620,499,661,569,player
./videoframes/0a327442-91e2-4d6d-8bb5-90f1010fda01.png,917,380,1052,645,player
./videoframes/0a327442-91e2-4d6d-8bb5-90f1010fda01.png,860,130,951,305,player
./videoframes/0a327442-91e2-4d6d-8bb5-90f1010fda01.png,832,259,946,496,player
./videoframes/0a327442-91e2-4d6d-8bb5-90f1010fda01.png,716,227,824,468,player
./videoframes/0a327442-91e2-4d6d-8bb5-90f1010fda01.png,598,330,726,610,player
./videoframes/0a327442-91e2-4d6d-8bb5-90f1010fda01.png,193,518,272,720,player
./videoframes/0a327442-91e2-4d6d-8bb5-90f1010fda01.png,148,369,222,580,player
./videoframes/0a327442-91e2-4d6d-8bb5-90f1010fda01.png,213,286,304,506,player
./videoframes/0a327442-91e2-4d6d-8bb5-90f1010fda01.png,436,296,540,557,player
./videoframes/0a327442-91e2-4d6d-8bb5-90f1010fda01.png,393,273,483,526,player
./videoframes/0a327442-91e2-4d6d-8bb5-90f1010fda01.png,537,206,627,335,player
./videoframes/0a327442-91e2-4d6d-8bb5-90f1010fda01.png,624,202,692,370,player
./videoframes/0a327442-91e2-4d6d-8bb5-90f1010fda01.png,581,128,675,216,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,83,392,103,435,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,190,456,220,514,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,283,535,321,608,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,273,418,295,477,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,208,390,232,433,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,255,346,277,395,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,290,384,316,427,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,407,395,433,445,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,438,442,472,499,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,470,408,494,458,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,483,372,508,416,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,545,369,568,418,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,540,358,561,407,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,544,476,601,555,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,480,532,518,612,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,570,661,616,720,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,710,659,752,720,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,728,616,768,699,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,769,590,813,664,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,936,665,976,720,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,838,535,883,610,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,795,458,826,512,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,636,396,658,433,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,663,342,682,378,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,683,416,709,467,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,694,400,716,441,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,742,393,765,447,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,816,374,841,419,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,892,331,911,364,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,880,386,905,428,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,951,376,969,417,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,1037,366,1060,414,player
./videoframes/1d44baa0-0fab-4cbe-b066-bcacf6e805c6.png,976,483,1019,549,player
./videoframes/13c160ef-9ff1-458e-92c5-4210c9c1138e.png,560,240,686,492,player
./videoframes/13c160ef-9ff1-458e-92c5-4210c9c1138e.png,1097,266,1225,537,player
./videoframes/13c160ef-9ff1-458e-92c5-4210c9c1138e.png,390,330,555,603,player
./videoframes/13c160ef-9ff1-458e-92c5-4210c9c1138e.png,204,240,381,520,player
./videoframes/13c160ef-9ff1-458e-92c5-4210c9c1138e.png,297,448,457,720,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,142,281,163,314,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,178,291,196,326,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,194,273,214,306,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,323,272,338,297,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,336,240,355,271,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,387,296,409,332,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,334,326,357,370,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,363,386,392,435,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,338,483,362,539,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,484,366,516,426,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,472,278,495,316,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,566,253,586,290,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,643,289,663,328,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,602,362,631,410,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,689,392,711,444,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,741,374,760,423,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,1026,515,1056,583,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,1145,278,1161,308,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,1148,300,1161,330,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,1145,326,1164,371,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,1154,359,1169,408,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,1163,373,1179,424,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,1183,403,1205,453,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,1203,404,1221,449,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,1216,454,1244,507,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,1146,420,1164,459,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,1123,444,1145,498,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,1141,460,1160,516,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,1049,397,1068,442,player
./videoframes/1b277930-a3eb-43df-a3dc-d43c9adbeb40.png,1261,658,1280,720,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,37,109,73,160,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,1037,133,1071,199,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,984,196,1010,254,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,766,300,805,360,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,660,267,697,327,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,730,364,769,417,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,587,396,668,442,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,514,320,571,395,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,323,119,353,171,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,309,164,337,214,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,305,197,349,272,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,247,257,287,323,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,221,316,265,385,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,274,377,324,453,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,310,388,352,482,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,327,398,373,466,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,400,479,466,551,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,329,458,362,536,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,278,504,331,605,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,225,494,262,580,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,129,576,188,624,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,134,604,187,705,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,288,606,339,707,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,249,592,293,700,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,205,553,251,644,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,181,598,217,641,player
./videoframes/1129b382-d5f5-42bc-88e1-09036d9c69e1.png,193,624,242,720,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,1173,369,1203,426,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,1130,411,1168,470,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,797,222,821,261,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,760,272,783,317,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,705,299,740,343,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,655,221,674,257,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,539,202,557,232,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,530,213,547,244,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,540,237,564,287,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,529,297,558,341,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,630,444,666,502,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,743,437,779,507,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,764,428,796,495,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,841,571,887,653,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,197,205,220,236,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,300,300,326,342,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,287,300,309,349,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,167,230,184,263,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,159,249,180,278,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,151,278,178,319,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,165,333,194,373,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,176,364,200,414,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,128,397,164,451,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,77,323,108,367,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,64,414,98,470,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,59,500,86,560,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,78,521,108,585,player
./videoframes/1a3b3861-106d-40f1-9212-d3193aa11ef7.png,12,558,54,636,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,959,274,1159,505,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,1181,307,1280,487,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,1205,419,1280,550,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,973,137,1057,280,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,1031,1,1142,222,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,857,1,965,194,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,636,16,792,240,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,461,33,566,309,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,578,155,689,386,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,588,348,717,517,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,510,195,629,461,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,211,136,308,404,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,63,1,153,181,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,277,212,439,399,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,220,347,379,622,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,158,561,289,720,player
./videoframes/13829ba3-f664-4e75-b9d7-ab9bd56fb69a.png,382,359,541,556,player
./videoframes/21ee4824-9c60-46e4-a9d9-24d24ea05904.png,271,235,387,504,player
./videoframes/21ee4824-9c60-46e4-a9d9-24d24ea05904.png,778,452,923,720,player
./videoframes/21ee4824-9c60-46e4-a9d9-24d24ea05904.png,1148,245,1280,520,player
./videoframes/21ee4824-9c60-46e4-a9d9-24d24ea05904.png,643,78,813,352,player
./videoframes/21ee4824-9c60-46e4-a9d9-24d24ea05904.png,683,1,817,120,player
./videoframes/21ee4824-9c60-46e4-a9d9-24d24ea05904.png,295,1,391,225,player
./videoframes/21ee4824-9c60-46e4-a9d9-24d24ea05904.png,410,404,610,717,player
./videoframes/21ee4824-9c60-46e4-a9d9-24d24ea05904.png,717,344,877,605,player
./videoframes/21ee4824-9c60-46e4-a9d9-24d24ea05904.png,509,335,777,540,player
./videoframes/21ee4824-9c60-46e4-a9d9-24d24ea05904.png,409,285,659,554,player
./videoframes/21ee4824-9c60-46e4-a9d9-24d24ea05904.png,533,284,709,375,player
./videoframes/02685597-6cea-4578-a399-35396a65e741.png,564,162,653,298,player
./videoframes/02685597-6cea-4578-a399-35396a65e741.png,596,291,671,445,player
./videoframes/02685597-6cea-4578-a399-35396a65e741.png,361,192,455,357,player
./videoframes/02685597-6cea-4578-a399-35396a65e741.png,257,343,345,494,player
./videoframes/02685597-6cea-4578-a399-35396a65e741.png,161,353,247,511,player
./videoframes/02685597-6cea-4578-a399-35396a65e741.png,118,159,185,355,player
./videoframes/02685597-6cea-4578-a399-35396a65e741.png,110,132,199,188,player
./videoframes/02685597-6cea-4578-a399-35396a65e741.png,189,146,270,192,player
./videoframes/02685597-6cea-4578-a399-35396a65e741.png,335,154,379,201,player
./videoframes/02685597-6cea-4578-a399-35396a65e741.png,303,189,369,342,player
./videoframes/02685597-6cea-4578-a399-35396a65e741.png,259,156,305,228,player
./videoframes/02685597-6cea-4578-a399-35396a65e741.png,192,190,263,246,player
./videoframes/02685597-6cea-4578-a399-35396a65e741.png,125,244,282,370,player
./videoframes/02685597-6cea-4578-a399-35396a65e741.png,258,282,345,343,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,43,380,71,432,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,233,269,253,299,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,246,263,270,291,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,276,282,299,325,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,428,251,450,291,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,395,282,421,327,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,385,258,396,292,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,389,264,407,302,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,521,220,535,250,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,550,472,575,532,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,950,305,972,351,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,810,292,835,339,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,771,267,796,308,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,743,207,759,238,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,718,202,737,228,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,698,223,716,254,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,669,275,695,314,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,661,233,678,267,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,629,258,650,295,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,614,247,635,286,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,599,240,619,274,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,574,237,595,274,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,548,226,572,257,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,547,203,565,233,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,575,211,598,241,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,623,210,637,239,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,618,234,633,252,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,622,209,637,238,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,636,211,652,239,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,642,219,661,242,player
./videoframes/1bdc35ca-3627-44c0-9d03-d8a9c3648697.png,656,215,669,235,player
./videoframes/06631466-263b-4dfa-bb18-5e9f7b3c1023.png,53,235,93,306,player
./videoframes/06631466-263b-4dfa-bb18-5e9f7b3c1023.png,163,193,200,251,player
./videoframes/06631466-263b-4dfa-bb18-5e9f7b3c1023.png,178,290,223,368,player
